Country,Region,Code,Date,Sex,Age,AgeInt,Cases,Deaths,Tests
Canada,Urban,AF,2022-06-01,b,20,10,11586,80,7997
Denmark,Urban,AF,2022-06-01,b,20,10,6275,335,11443
Egypt,Urban,AF,2022-06-01,b,20,10,1406,218,25245
Afghanistan,Rural,AF,2022-06-01,b,20,10,8930,317,44432
Brazil,Rural,AF,2022-06-01,b,20,10,18603,67,2531
Canada,Rural,AF,2022-06-01,b,20,10,15466,8,33487
Denmark,Rural,AF,2022-06-01,b,20,10,18533,66,3660
Egypt,Rural,AF,2022-06-01,b,20,10,9411,293,14173
Afghanistan,All,BR,2022-06-01,b,20,10,4165,241,34055
Brazil,All,BR,2022-06-01,b,20,10,1995,279,10793
Canada,All,BR,2022-06-01,b,20,10,12151,38,27404
Denmark,All,BR,2022-06-01,b,20,10,11035,361,8570
Egypt,All,BR,2022-06-01,b,20,10,11916,480,24528
Afghanistan,Urban,BR,2022-06-01,b,20,10,14092,464,32088
Brazil,Urban,BR,2022-06-01,b,20,10,7423,419,13382
Canada,Urban,BR,2022-06-01,b,20,10,8456,34,18742
Denmark,Urban,BR,2022-06-01,b,20,10,1607,390,35318
Egypt,Urban,BR,2022-06-01,b,20,10,3933,85,44315
Afghanistan,Rural,BR,2022-06-01,b,20,10,12620,126,16764
Brazil,Rural,BR,2022-06-01,b,20,10,12563,397,15971
Canada,Rural,BR,2022-06-01,b,20,10,1319,42,33007
Denmark,Rural,BR,2022-06-01,b,20,10,8733,455,39050
Egypt,Rural,BR,2022-06-01,b,20,10,12184,177,25479
Afghanistan,All,CA,2022-06-01,b,20,10,10828,231,26927
Brazil,All,CA,2022-06-01,b,20,10,7941,287,40185
Canada,All,CA,2022-06-01,b,20,10,15013,135,10693
Denmark,All,CA,2022-06-01,b,20,10,17778,47,39044
Egypt,All,CA,2022-06-01,b,20,10,2746,440,15227
Afghanistan,Urban,CA,2022-06-01,b,20,10,11165,214,22925
Brazil,Urban,CA,2022-06-01,b,20,10,379,38,29023
Canada,Urban,CA,2022-06-01,b,20,10,12413,484,41490
Denmark,Urban,CA,2022-06-01,b,20,10,7849,157,4267
Egypt,Urban,CA,2022-06-01,b,20,10,17305,329,5075
Afghanistan,Rural,CA,2022-06-01,b,20,10,9682,382,6435
Brazil,Rural,CA,2022-06-01,b,20,10,4331,144,9337
Canada,Rural,CA,2022-06-01,b,20,10,10888,135,34379
Denmark,Rural,CA,2022-06-01,b,20,10,12164,254,45988
Egypt,Rural,CA,2022-06-01,b,20,10,11859,334,6990
Afghanistan,All,DK,2022-06-01,b,20,10,7229,306,49844
Brazil,All,DK,2022-06-01,b,20,10,3733,311,19810
Canada,All,DK,2022-06-01,b,20,10,10678,13,38768
Denmark,All,DK,2022-06-01,b,20,10,8724,18,9933
Egypt,All,DK,2022-06-01,b,20,10,19866,486,33379
Afghanistan,Urban,DK,2022-06-01,b,20,10,17462,449,23756
Brazil,Urban,DK,2022-06-01,b,20,10,1896,168,4078
Canada,Urban,DK,2022-06-01,b,20,10,3917,35,26118
Denmark,Urban,DK,2022-06-01,b,20,10,18803,255,8791
Egypt,Urban,DK,2022-06-01,b,20,10,16010,66,18073
Afghanistan,Rural,DK,2022-06-01,b,20,10,9986,335,40435
Brazil,Rural,DK,2022-06-01,b,20,10,1148,422,18483
Canada,Rural,DK,2022-06-01,b,20,10,3551,6,36787
Denmark,Rural,DK,2022-06-01,b,20,10,12464,468,27405
Egypt,Rural,DK,2022-06-01,b,20,10,19646,84,19705
Afghanistan,All,EG,2022-06-01,b,20,10,9759,67,13309
Brazil,All,EG,2022-06-01,b,20,10,10649,409,15391
Canada,All,EG,2022-06-01,b,20,10,4163,60,47335
Denmark,All,EG,2022-06-01,b,20,10,17199,108,29018
Egypt,All,EG,2022-06-01,b,20,10,14469,217,39533
Afghanistan,Urban,EG,2022-06-01,b,20,10,13018,484,13804
Brazil,Urban,EG,2022-06-01,b,20,10,3656,390,34538
Canada,Urban,EG,2022-06-01,b,20,10,10440,152,48306
Denmark,Urban,EG,2022-06-01,b,20,10,11218,119,34235
Egypt,Urban,EG,2022-06-01,b,20,10,16049,110,39286
Afghanistan,Rural,EG,2022-06-01,b,20,10,14864,2,25760
Brazil,Rural,EG,2022-06-01,b,20,10,7062,25,19950
Canada,Rural,EG,2022-06-01,b,20,10,4825,372,13569
Denmark,Rural,EG,2022-06-01,b,20,10,13847,345,7389
Egypt,Rural,EG,2022-06-01,b,20,10,4607,182,43411
Afghanistan,All,AF,2022-07-01,b,20,10,2368,452,32501
Brazil,All,AF,2022-07-01,b,20,10,9966,211,49367
Canada,All,AF,2022-07-01,b,20,10,7688,411,30219
Denmark,All,AF,2022-07-01,b,20,10,15465,43,48388
Egypt,All,AF,2022-07-01,b,20,10,14824,192,18146
Afghanistan,Urban,AF,2022-07-01,b,20,10,1811,43,17575
Brazil,Urban,AF,2022-07-01,b,20,10,16799,60,16593
Canada,Urban,AF,2022-07-01,b,20,10,14150,227,21138
Denmark,Urban,AF,2022-07-01,b,20,10,3438,181,18396
Egypt,Urban,AF,2022-07-01,b,20,10,74,46,19896
Afghanistan,Rural,AF,2022-07-01,b,20,10,7527,104,45506
Brazil,Rural,AF,2022-07-01,b,20,10,17383,257,38143
Canada,Rural,AF,2022-07-01,b,20,10,12142,435,45404
Denmark,Rural,AF,2022-07-01,b,20,10,10829,174,26648
Egypt,Rural,AF,2022-07-01,b,20,10,18465,430,12246
Afghanistan,All,BR,2022-07-01,b,20,10,12721,415,32625
Brazil,All,BR,2022-07-01,b,20,10,1221,64,8302
Canada,All,BR,2022-07-01,b,20,10,9765,8,31628
Denmark,All,BR,2022-07-01,b,20,10,997,409,5996
Egypt,All,BR,2022-07-01,b,20,10,12179,347,39138
Afghanistan,Urban,BR,2022-07-01,b,20,10,2154,204,41156
Brazil,Urban,BR,2022-07-01,b,20,10,440,220,4567
Canada,Urban,BR,2022-07-01,b,20,10,6278,105,39061
Denmark,Urban,BR,2022-07-01,b,20,10,17943,154,10947
Egypt,Urban,BR,2022-07-01,b,20,10,6660,204,26977
Afghanistan,Rural,BR,2022-07-01,b,20,10,1156,105,15344
Brazil,Rural,BR,2022-07-01,b,20,10,2165,11,12143
Canada,Rural,BR,2022-07-01,b,20,10,6448,198,28024
Denmark,Rural,BR,2022-07-01,b,20,10,5772,475,35757
Egypt,Rural,BR,2022-07-01,b,20,10,19011,126,40597
Afghanistan,All,CA,2022-07-01,b,20,10,4009,90,25361
Brazil,All,CA,2022-07-01,b,20,10,14585,279,12136
Canada,All,CA,2022-07-01,b,20,10,18182,130,37523
Denmark,All,CA,2022-07-01,b,20,10,17199,423,30062
Egypt,All,CA,2022-07-01,b,20,10,122,223,3637
Afghanistan,Urban,CA,2022-07-01,b,20,10,2644,469,11049
Brazil,Urban,CA,2022-07-01,b,20,10,18497,458,2507
Canada,Urban,CA,2022-07-01,b,20,10,7842,26,47030
Denmark,Urban,CA,2022-07-01,b,20,10,9738,341,28316
Egypt,Urban,CA,2022-07-01,b,20,10,12092,219,45082
Afghanistan,Rural,CA,2022-07-01,b,20,10,19005,184,22232
Brazil,Rural,CA,2022-07-01,b,20,10,14006,191,37135
Canada,Rural,CA,2022-07-01,b,20,10,18416,284,48957
Denmark,Rural,CA,2022-07-01,b,20,10,19498,195,23684
Egypt,Rural,CA,2022-07-01,b,20,10,15514,83,14970
Afghanistan,All,DK,2022-07-01,b,20,10,2076,302,39648
Brazil,All,DK,2022-07-01,b,20,10,2445,78,24129
Canada,All,DK,2022-07-01,b,20,10,361,214,46473
Denmark,All,DK,2022-07-01,b,20,10,15585,468,2421
Egypt,All,DK,2022-07-01,b,20,10,7629,433,33042
Afghanistan,Urban,DK,2022-07-01,b,20,10,1711,288,37020
Brazil,Urban,DK,2022-07-01,b,20,10,13313,370,7451
Canada,Urban,DK,2022-07-01,b,20,10,14870,275,12972
Denmark,Urban,DK,2022-07-01,b,20,10,320,255,11525
Egypt,Urban,DK,2022-07-01,b,20,10,2454,32,44584
Afghanistan,Rural,DK,2022-07-01,b,20,10,1363,183,18163
Brazil,Rural,DK,2022-07-01,b,20,10,10444,127,7765
Canada,Rural,DK,2022-07-01,b,20,10,5698,8,43543
Denmark,Rural,DK,2022-07-01,b,20,10,19129,3,14548
Egypt,Rural,DK,2022-07-01,b,20,10,5153,76,32884
Afghanistan,All,EG,2022-07-01,b,20,10,3757,294,24470
Brazil,All,EG,2022-07-01,b,20,10,1473,354,16133
Canada,All,EG,2022-07-01,b,20,10,1510,333,47345
Denmark,All,EG,2022-07-01,b,20,10,3943,250,49057
Egypt,All,EG,2022-07-01,b,20,10,16091,211,35438
Afghanistan,Urban,EG,2022-07-01,b,20,10,3425,184,10532
Brazil,Urban,EG,2022-07-01,b,20,10,15799,392,24854
Canada,Urban,EG,2022-07-01,b,20,10,13528,208,11189
Denmark,Urban,EG,2022-07-01,b,20,10,15991,128,31072
Egypt,Urban,EG,2022-07-01,b,20,10,11753,60,21912
Afghanistan,Rural,EG,2022-07-01,b,20,10,11306,266,1404
Brazil,Rural,EG,2022-07-01,b,20,10,17173,352,20511
Canada,Rural,EG,2022-07-01,b,20,10,8526,109,36609
Denmark,Rural,EG,2022-07-01,b,20,10,461,94,39453
Egypt,Rural,EG,2022-07-01,b,20,10,18695,454,27684
Afghanistan,All,AF,2022-08-01,b,20,10,4907,174,46934
Brazil,All,AF,2022-08-01,b,20,10,11351,448,31536
Canada,All,AF,2022-08-01,b,20,10,1672,488,33751
Denmark,All,AF,2022-08-01,b,20,10,4636,440,6236
Egypt,All,AF,2022-08-01,b,20,10,8094,12,3408
Afghanistan,Urban,AF,2022-08-01,b,20,10,1860,379,41073
Brazil,Urban,AF,2022-08-01,b,20,10,3985,466,41105
Canada,Urban,AF,2022-08-01,b,20,10,6327,163,38270
Denmark,Urban,AF,2022-08-01,b,20,10,16681,312,28333
Egypt,Urban,AF,2022-08-01,b,20,10,15845,403,11172
Afghanistan,Rural,AF,2022-08-01,b,20,10,8017,302,46805
Brazil,Rural,AF,2022-08-01,b,20,10,11910,289,22366
Canada,Rural,AF,2022-08-01,b,20,10,8236,230,29117
Denmark,Rural,AF,2022-08-01,b,20,10,17822,322,5133
Egypt,Rural,AF,2022-08-01,b,20,10,12364,496,39540
Afghanistan,All,BR,2022-08-01,b,20,10,2936,314,48256
Brazil,All,BR,2022-08-01,b,20,10,3866,23,39607
Canada,All,BR,2022-08-01,b,20,10,17521,242,17082
Denmark,All,BR,2022-08-01,b,20,10,15862,33,3333
Egypt,All,BR,2022-08-01,b,20,10,17911,93,27331
Afghanistan,Urban,BR,2022-08-01,b,20,10,6087,289,15123
Brazil,Urban,BR,2022-08-01,b,20,10,16608,189,26444
Canada,Urban,BR,2022-08-01,b,20,10,1704,394,12475
Denmark,Urban,BR,2022-08-01,b,20,10,17945,472,4178
Egypt,Urban,BR,2022-08-01,b,20,10,7628,232,27895
Afghanistan,Rural,BR,2022-08-01,b,20,10,3079,177,4583
Brazil,Rural,BR,2022-08-01,b,20,10,6469,336,40357
Canada,Rural,BR,2022-08-01,b,20,10,7009,76,27376
Denmark,Rural,BR,2022-08-01,b,20,10,12614,259,1911
Egypt,Rural,BR,2022-08-01,b,20,10,17046,202,47924
Afghanistan,All,CA,2022-08-01,b,20,10,16840,432,8879
Brazil,All,CA,2022-08-01,b,20,10,17738,499,541
Canada,All,CA,2022-08-01,b,20,10,14333,145,1105
Denmark,All,CA,2022-08-01,b,20,10,8610,380,35688
Egypt,All,CA,2022-08-01,b,20,10,18762,436,13524
Afghanistan,Urban,CA,2022-08-01,b,20,10,10562,86,42804
Brazil,Urban,CA,2022-08-01,b,20,10,13313,496,31634
Canada,Urban,CA,2022-08-01,b,20,10,3330,88,30688
Denmark,Urban,CA,2022-08-01,b,20,10,17337,417,34029
Egypt,Urban,CA,2022-08-01,b,20,10,5146,112,36963
Afghanistan,Rural,CA,2022-08-01,b,20,10,1573,274,15323
Brazil,Rural,CA,2022-08-01,b,20,10,3434,278,48467
Canada,Rural,CA,2022-08-01,b,20,10,8047,250,22261
Denmark,Rural,CA,2022-08-01,b,20,10,18498,91,33250
Egypt,Rural,CA,2022-08-01,b,20,10,1612,220,42679
Afghanistan,All,DK,2022-08-01,b,20,10,9079,165,19754
Brazil,All,DK,2022-08-01,b,20,10,8459,296,5058
Canada,All,DK,2022-08-01,b,20,10,2687,309,36012
Denmark,All,DK,2022-08-01,b,20,10,6922,240,49429
Egypt,All,DK,2022-08-01,b,20,10,17120,43,40274
Afghanistan,Urban,DK,2022-08-01,b,20,10,1035,217,3660
Brazil,Urban,DK,2022-08-01,b,20,10,1445,78,49651
Canada,Urban,DK,2022-08-01,b,20,10,19220,95,11911
Denmark,Urban,DK,2022-08-01,b,20,10,10601,300,29079
Egypt,Urban,DK,2022-08-01,b,20,10,15480,172,28333
Afghanistan,Rural,DK,2022-08-01,b,20,10,2387,20,43153
Brazil,Rural,DK,2022-08-01,b,20,10,17567,155,5705
Canada,Rural,DK,2022-08-01,b,20,10,5701,14,18307
Denmark,Rural,DK,2022-08-01,b,20,10,16116,484,19536
Egypt,Rural,DK,2022-08-01,b,20,10,4338,133,29027
Afghanistan,All,EG,2022-08-01,b,20,10,12826,444,29449
Brazil,All,EG,2022-08-01,b,20,10,16514,295,37930
Canada,All,EG,2022-08-01,b,20,10,621,135,38345
Denmark,All,EG,2022-08-01,b,20,10,6459,333,28736
Egypt,All,EG,2022-08-01,b,20,10,19743,351,10654
Afghanistan,Urban,EG,2022-08-01,b,20,10,13302,221,25126
Brazil,Urban,EG,2022-08-01,b,20,10,1593,431,44305
Canada,Urban,EG,2022-08-01,b,20,10,13300,99,33293
Denmark,Urban,EG,2022-08-01,b,20,10,16795,326,34711
Egypt,Urban,EG,2022-08-01,b,20,10,18647,234,21883
Afghanistan,Rural,EG,2022-08-01,b,20,10,3383,283,3771
Brazil,Rural,EG,2022-08-01,b,20,10,15155,311,25055
Canada,Rural,EG,2022-08-01,b,20,10,14701,455,32645
Denmark,Rural,EG,2022-08-01,b,20,10,13977,47,8472
Egypt,Rural,EG,2022-08-01,b,20,10,12830,123,49794
Afghanistan,All,AF,2022-09-01,b,20,10,440,360,1750
Brazil,All,AF,2022-09-01,b,20,10,12925,7,7511
Canada,All,AF,2022-09-01,b,20,10,7451,64,12792
Denmark,All,AF,2022-09-01,b,20,10,7508,214,4153
Egypt,All,AF,2022-09-01,b,20,10,12349,220,5402
Afghanistan,Urban,AF,2022-09-01,b,20,10,4591,420,46875
Brazil,Urban,AF,2022-09-01,b,20,10,12224,219,37792
Canada,Urban,AF,2022-09-01,b,20,10,4229,407,13685
Denmark,Urban,AF,2022-09-01,b,20,10,5713,454,43689
Egypt,Urban,AF,2022-09-01,b,20,10,12857,117,14764
Afghanistan,Rural,AF,2022-09-01,b,20,10,18187,17,16195
Brazil,Rural,AF,2022-09-01,b,20,10,3316,62,14297
Canada,Rural,AF,2022-09-01,b,20,10,10914,243,49652
Denmark,Rural,AF,2022-09-01,b,20,10,19095,479,11296
Egypt,Rural,AF,2022-09-01,b,20,10,15723,493,1388
Afghanistan,All,BR,2022-09-01,b,20,10,14086,333,4180
Brazil,All,BR,2022-09-01,b,20,10,10536,270,922
Canada,All,BR,2022-09-01,b,20,10,6695,121,25269
Denmark,All,BR,2022-09-01,b,20,10,19506,223,2742
Egypt,All,BR,2022-09-01,b,20,10,7878,492,33586
Afghanistan,Urban,BR,2022-09-01,b,20,10,17760,322,25209
Brazil,Urban,BR,2022-09-01,b,20,10,7580,107,15778
Canada,Urban,BR,2022-09-01,b,20,10,2499,115,2349
Denmark,Urban,BR,2022-09-01,b,20,10,15109,67,38600
Egypt,Urban,BR,2022-09-01,b,20,10,15976,457,13071
Afghanistan,Rural,BR,2022-09-01,b,20,10,15996,211,26413
Brazil,Rural,BR,2022-09-01,b,20,10,18044,427,30509
Canada,Rural,BR,2022-09-01,b,20,10,14854,464,28138
Denmark,Rural,BR,2022-09-01,b,20,10,18131,317,47994
Egypt,Rural,BR,2022-09-01,b,20,10,7535,192,1779
Afghanistan,All,CA,2022-09-01,b,20,10,4590,319,26935
Brazil,All,CA,2022-09-01,b,20,10,888,312,1412
Canada,All,CA,2022-09-01,b,20,10,10350,90,33910
Denmark,All,CA,2022-09-01,b,20,10,17980,83,35815
Egypt,All,CA,2022-09-01,b,20,10,8894,459,38997
Afghanistan,Urban,CA,2022-09-01,b,20,10,9509,299,26884
Brazil,Urban,CA,2022-09-01,b,20,10,16303,44,47627
Canada,Urban,CA,2022-09-01,b,20,10,15652,285,7667
Denmark,Urban,CA,2022-09-01,b,20,10,1422,335,16904
Egypt,Urban,CA,2022-09-01,b,20,10,9715,212,4366
Afghanistan,Rural,CA,2022-09-01,b,20,10,6636,67,11518
Brazil,Rural,CA,2022-09-01,b,20,10,17605,153,19272
Canada,Rural,CA,2022-09-01,b,20,10,16633,38,45359
Denmark,Rural,CA,2022-09-01,b,20,10,7181,127,26682
Egypt,Rural,CA,2022-09-01,b,20,10,10159,431,4585
Afghanistan,All,DK,2022-09-01,b,20,10,19150,419,27654
Brazil,All,DK,2022-09-01,b,20,10,10535,332,43262
Canada,All,DK,2022-09-01,b,20,10,9330,139,21081
Denmark,All,DK,2022-09-01,b,20,10,19931,465,46231
Egypt,All,DK,2022-09-01,b,20,10,13119,99,40145
Afghanistan,Urban,DK,2022-09-01,b,20,10,11762,46,19112
Brazil,Urban,DK,2022-09-01,b,20,10,17808,460,39265
Canada,Urban,DK,2022-09-01,b,20,10,8059,380,44955
Denmark,Urban,DK,2022-09-01,b,20,10,4529,450,48716
Egypt,Urban,DK,2022-09-01,b,20,10,8157,211,35055
Afghanistan,Rural,DK,2022-09-01,b,20,10,6724,142,20399
Brazil,Rural,DK,2022-09-01,b,20,10,11951,327,4280
Canada,Rural,DK,2022-09-01,b,20,10,16054,434,15726
Denmark,Rural,DK,2022-09-01,b,20,10,13457,169,3011
Egypt,Rural,DK,2022-09-01,b,20,10,10213,424,21002
Afghanistan,All,EG,2022-09-01,b,20,10,5212,116,24665
Brazil,All,EG,2022-09-01,b,20,10,13860,483,48053
Canada,All,EG,2022-09-01,b,20,10,9508,482,4865
Denmark,All,EG,2022-09-01,b,20,10,10505,346,37934
Egypt,All,EG,2022-09-01,b,20,10,4302,139,18205
Afghanistan,Urban,EG,2022-09-01,b,20,10,9427,342,14816
Brazil,Urban,EG,2022-09-01,b,20,10,16236,0,29426
Canada,Urban,EG,2022-09-01,b,20,10,1374,181,24713
Denmark,Urban,EG,2022-09-01,b,20,10,1286,302,25874
Egypt,Urban,EG,2022-09-01,b,20,10,1364,126,43028
Afghanistan,Rural,EG,2022-09-01,b,20,10,17374,18,5827
Brazil,Rural,EG,2022-09-01,b,20,10,19402,24,36050
Canada,Rural,EG,2022-09-01,b,20,10,12184,84,6251
Denmark,Rural,EG,2022-09-01,b,20,10,18341,34,21622
Egypt,Rural,EG,2022-09-01,b,20,10,11681,378,12286
Afghanistan,All,AF,2022-10-01,b,20,10,2517,442,716
Brazil,All,AF,2022-10-01,b,20,10,8098,314,13249
Canada,All,AF,2022-10-01,b,20,10,8013,4,9260
Denmark,All,AF,2022-10-01,b,20,10,16543,480,22581
Egypt,All,AF,2022-10-01,b,20,10,915,205,46190
Afghanistan,Urban,AF,2022-10-01,b,20,10,13653,25,25227
Brazil,Urban,AF,2022-10-01,b,20,10,9432,401,19537
Canada,Urban,AF,2022-10-01,b,20,10,17593,288,17186
Denmark,Urban,AF,2022-10-01,b,20,10,18430,291,9018
Egypt,Urban,AF,2022-10-01,b,20,10,19514,19,2866
Afghanistan,Rural,AF,2022-10-01,b,20,10,19444,118,30691
Brazil,Rural,AF,2022-10-01,b,20,10,16368,489,46034
Canada,Rural,AF,2022-10-01,b,20,10,10212,333,42236
Denmark,Rural,AF,2022-10-01,b,20,10,2107,424,31432
Egypt,Rural,AF,2022-10-01,b,20,10,18565,143,18982
Afghanistan,All,BR,2022-10-01,b,20,10,6702,340,12888
Brazil,All,BR,2022-10-01,b,20,10,15516,20,3218
Canada,All,BR,2022-10-01,b,20,10,19067,332,13614
Denmark,All,BR,2022-10-01,b,20,10,6432,261,4869
Egypt,All,BR,2022-10-01,b,20,10,16258,233,39100
Afghanistan,Urban,BR,2022-10-01,b,20,10,9107,67,23467
Brazil,Urban,BR,2022-10-01,b,20,10,16675,315,20408
Canada,Urban,BR,2022-10-01,b,20,10,1342,355,23460
Denmark,Urban,BR,2022-10-01,b,20,10,16262,64,48449
Egypt,Urban,BR,2022-10-01,b,20,10,4761,3,25006
Afghanistan,Rural,BR,2022-10-01,b,20,10,16751,471,22042
Brazil,Rural,BR,2022-10-01,b,20,10,3923,24,42989
Canada,Rural,BR,2022-10-01,b,20,10,1230,393,37837
Denmark,Rural,BR,2022-10-01,b,20,10,18361,410,40623
Egypt,Rural,BR,2022-10-01,b,20,10,2417,144,17605
Afghanistan,All,CA,2022-10-01,b,20,10,6586,328,24611
Brazil,All,CA,2022-10-01,b,20,10,13517,54,18149
Canada,All,CA,2022-10-01,b,20,10,7653,87,24282
Denmark,All,CA,2022-10-01,b,20,10,6207,287,26166
Egypt,All,CA,2022-10-01,b,20,10,19850,498,15910
Afghanistan,Urban,CA,2022-10-01,b,20,10,4227,415,16564
Brazil,Urban,CA,2022-10-01,b,20,10,9537,221,18532
Canada,Urban,CA,2022-10-01,b,20,10,1373,458,15192
Denmark,Urban,CA,2022-10-01,b,20,10,6141,146,32963
Egypt,Urban,CA,2022-10-01,b,20,10,11695,383,5851
Afghanistan,Rural,CA,2022-10-01,b,20,10,7816,155,3337
Brazil,Rural,CA,2022-10-01,b,20,10,833,174,16406
Canada,Rural,CA,2022-10-01,b,20,10,8072,404,13041
Denmark,Rural,CA,2022-10-01,b,20,10,4488,386,36963
Egypt,Rural,CA,2022-10-01,b,20,10,8578,78,18122
Afghanistan,All,DK,2022-10-01,b,20,10,13759,81,712
Brazil,All,DK,2022-10-01,b,20,10,6974,297,36885
Canada,All,DK,2022-10-01,b,20,10,3227,411,40968
Denmark,All,DK,2022-10-01,b,20,10,8234,328,16114
Egypt,All,DK,2022-10-01,b,20,10,9433,463,19807
Afghanistan,Urban,DK,2022-10-01,b,20,10,968,194,43763
Brazil,Urban,DK,2022-10-01,b,20,10,17126,206,40163
Canada,Urban,DK,2022-10-01,b,20,10,10638,257,40636
Denmark,Urban,DK,2022-10-01,b,20,10,3672,215,42705
Egypt,Urban,DK,2022-10-01,b,20,10,7496,384,35449
Afghanistan,Rural,DK,2022-10-01,b,20,10,3546,47,12257
Brazil,Rural,DK,2022-10-01,b,20,10,9276,188,16955
Canada,Rural,DK,2022-10-01,b,20,10,8894,186,48387
Denmark,Rural,DK,2022-10-01,b,20,10,1475,52,16292
Egypt,Rural,DK,2022-10-01,b,20,10,19297,136,4784
Afghanistan,All,EG,2022-10-01,b,20,10,11119,495,1233
Brazil,All,EG,2022-10-01,b,20,10,7660,475,39967
Canada,All,EG,2022-10-01,b,20,10,16060,81,22546
Denmark,All,EG,2022-10-01,b,20,10,18865,95,34706
Egypt,All,EG,2022-10-01,b,20,10,18503,245,12272
Afghanistan,Urban,EG,2022-10-01,b,20,10,3154,286,39435
Brazil,Urban,EG,2022-10-01,b,20,10,4612,237,14760
Canada,Urban,EG,2022-10-01,b,20,10,9842,368,15968
Denmark,Urban,EG,2022-10-01,b,20,10,13781,320,8107
Egypt,Urban,EG,2022-10-01,b,20,10,18016,46,4464
Afghanistan,Rural,EG,2022-10-01,b,20,10,2170,111,29096
Brazil,Rural,EG,2022-10-01,b,20,10,12635,351,40809
Canada,Rural,EG,2022-10-01,b,20,10,15653,422,37899
Denmark,Rural,EG,2022-10-01,b,20,10,19589,117,42229
Egypt,Rural,EG,2022-10-01,b,20,10,8795,430,32101
Afghanistan,All,AF,2022-11-01,b,20,10,19129,414,26464
Brazil,All,AF,2022-11-01,b,20,10,1257,419,41089
Canada,All,AF,2022-11-01,b,20,10,5142,383,11627
Denmark,All,AF,2022-11-01,b,20,10,13082,83,47193
Egypt,All,AF,2022-11-01,b,20,10,15743,224,30641
Afghanistan,Urban,AF,2022-11-01,b,20,10,3829,390,24111
Brazil,Urban,AF,2022-11-01,b,20,10,2437,276,47364
Canada,Urban,AF,2022-11-01,b,20,10,17102,260,4910
Denmark,Urban,AF,2022-11-01,b,20,10,8619,390,28154
Egypt,Urban,AF,2022-11-01,b,20,10,6006,485,38646
Afghanistan,Rural,AF,2022-11-01,b,20,10,391,398,34100
Brazil,Rural,AF,2022-11-01,b,20,10,6497,83,49169
Canada,Rural,AF,2022-11-01,b,20,10,17199,195,46475
Denmark,Rural,AF,2022-11-01,b,20,10,10853,295,21687
Egypt,Rural,AF,2022-11-01,b,20,10,16104,286,33189
Afghanistan,All,BR,2022-11-01,b,20,10,6763,79,21419
Brazil,All,BR,2022-11-01,b,20,10,2064,159,49167
Canada,All,BR,2022-11-01,b,20,10,2255,134,49769
Denmark,All,BR,2022-11-01,b,20,10,12106,113,6108
Egypt,All,BR,2022-11-01,b,20,10,1705,358,46586
Afghanistan,Urban,BR,2022-11-01,b,20,10,13843,99,41286
Brazil,Urban,BR,2022-11-01,b,20,10,1931,276,42873
Canada,Urban,BR,2022-11-01,b,20,10,13371,134,29075
Denmark,Urban,BR,2022-11-01,b,20,10,2112,424,9446
Egypt,Urban,BR,2022-11-01,b,20,10,2962,137,19121
Afghanistan,Rural,BR,2022-11-01,b,20,10,10340,456,24995
Brazil,Rural,BR,2022-11-01,b,20,10,12817,3,44266
Canada,Rural,BR,2022-11-01,b,20,10,14353,320,19931
Denmark,Rural,BR,2022-11-01,b,20,10,2143,105,9702
Egypt,Rural,BR,2022-11-01,b,20,10,19625,330,15982
Afghanistan,All,CA,2022-11-01,b,20,10,11874,302,40200
Brazil,All,CA,2022-11-01,b,20,10,4759,229,36930
Canada,All,CA,2022-11-01,b,20,10,7963,46,12160
Denmark,All,CA,2022-11-01,b,20,10,18231,110,18324
Egypt,All,CA,2022-11-01,b,20,10,15842,238,15464
Afghanistan,Urban,CA,2022-11-01,b,20,10,18418,65,34480
Brazil,Urban,CA,2022-11-01,b,20,10,5254,314,45094
Canada,Urban,CA,2022-11-01,b,20,10,6253,89,45879
Denmark,Urban,CA,2022-11-01,b,20,10,17479,496,8984
Egypt,Urban,CA,2022-11-01,b,20,10,627,356,18385
Afghanistan,Rural,CA,2022-11-01,b,20,10,6141,1,15017
Brazil,Rural,CA,2022-11-01,b,20,10,7310,160,9294
Canada,Rural,CA,2022-11-01,b,20,10,12059,167,19711
Denmark,Rural,CA,2022-11-01,b,20,10,1813,443,9096
Egypt,Rural,CA,2022-11-01,b,20,10,11449,234,27156
Afghanistan,All,DK,2022-11-01,b,20,10,16977,258,2159
Brazil,All,DK,2022-11-01,b,20,10,8251,455,30586
Canada,All,DK,2022-11-01,b,20,10,6468,219,16341
Denmark,All,DK,2022-11-01,b,20,10,982,435,5990
Egypt,All,DK,2022-11-01,b,20,10,15632,425,23529
Afghanistan,Urban,DK,2022-11-01,b,20,10,627,306,1609
Brazil,Urban,DK,2022-11-01,b,20,10,8860,453,23543
Canada,Urban,DK,2022-11-01,b,20,10,8430,455,20173
Denmark,Urban,DK,2022-11-01,b,20,10,13300,33,2093
Egypt,Urban,DK,2022-11-01,b,20,10,15356,432,1067
Afghanistan,Rural,DK,2022-11-01,b,20,10,8925,345,29941
Brazil,Rural,DK,2022-11-01,b,20,10,12245,230,37732
Canada,Rural,DK,2022-11-01,b,20,10,17711,499,8985
Denmark,Rural,DK,2022-11-01,b,20,10,10135,225,29700
Egypt,Rural,DK,2022-11-01,b,20,10,6522,86,45485
Afghanistan,All,EG,2022-11-01,b,20,10,13283,129,4071
